Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,247.460007,247.500000,246.720001,247.320007,243.870422,55050400
2017-08-02,247.470001,247.600006,246.369995,247.440002,243.988739,47211200
2017-08-03,247.309998,247.339996,246.639999,246.960007,243.515457,40856000
2017-08-04,247.520004,247.789993,246.970001,247.410004,243.959167,60191800
2017-08-07,247.490005,247.869995,247.369995,247.869995,244.412735,31995000
2017-08-08,247.509995,248.910004,246.830002,247.259995,243.811264,61719400
2017-08-09,246.470001,247.309998,246.059998,247.250000,243.801407,62632600
2017-08-10,246.289993,246.440002,243.699997,243.759995,240.360077,120479500
2017-08-11,244.020004,244.800003,243.750000,244.119995,240.715057,74869900
2017-08-14,245.589996,246.789993,245.550003,246.539993,243.101303,72139000
2017-08-15,246.979996,247.000000,246.160004,246.509995,243.071716,55242700
2017-08-16,247.110001,247.570007,246.449997,246.940002,243.495728,56715500
2017-08-17,246.240005,246.600006,243.089996,243.089996,239.699417,128490400
2017-08-18,242.899994,244.190002,242.199997,242.710007,239.324738,136748000
2017-08-21,242.639999,243.199997,241.830002,242.899994,239.512070,65469700
2017-08-22,243.570007,245.619995,243.550003,245.440002,242.016663,63140100
2017-08-23,244.330002,245.050003,244.160004,244.559998,241.148911,50203800
2017-08-24,245.000000,245.179993,243.750000,243.990005,240.586884,49730500
2017-08-25,244.899994,245.610001,244.389999,244.559998,241.148911,64445900
2017-08-28,245.169998,245.199997,244.089996,244.570007,241.158783,40565600
2017-08-29,243.059998,245.149994,242.929993,244.850006,241.434891,51135700
2017-08-30,244.830002,246.320007,244.619995,246.009995,242.578690,62030800
2017-08-31,246.720001,247.770004,246.050003,247.490005,244.038055,103803900
2017-09-01,247.919998,248.330002,247.669998,247.839996,244.383163,62007000
2017-09-05,247.259995,247.520004,244.949997,246.059998,242.627991,91398800
2017-09-06,246.839996,247.279999,246.229996,246.899994,243.456284,57916900
2017-09-07,247.250000,247.270004,246.399994,246.869995,243.426712,58034700
2017-09-08,246.539993,247.110001,246.300003,246.580002,243.140762,63832800
2017-09-11,248.039993,249.300003,248.020004,249.210007,245.734070,71364800
2017-09-12,249.630005,250.089996,249.419998,250.050003,246.562347,56896000
2017-09-13,249.720001,250.210007,249.589996,250.169998,246.680679,59228000
2017-09-14,249.800003,250.320007,249.600006,250.089996,246.601791,95446300
2017-09-15,248.690002,249.289993,248.570007,249.190002,246.933762,95432400
2017-09-18,249.610001,250.119995,249.279999,249.720001,247.458969,46235200
2017-09-19,250.000000,250.070007,249.600006,249.970001,247.706696,47108100
